t,AntennaId,EventCode,PhoneId,NetworkType,TA,x,y,TileId
200,5,2,622,3G,0,7311.308243,5918.454470,234
200,5,2,552,3G,0,7458.225233,5495.223291,214
200,5,2,354,3G,1,6662.657530,5569.663132,233
200,41,2,400,3G,0,9408.246744,7563.542308,318
200,58,2,590,3G,1,7391.056351,6667.568795,274
200,22,1,705,3G,1,1552.200043,6894.745299,263
200,29,2,332,3G,1,4564.381394,6497.807390,249
200,37,2,664,3G,1,1732.919784,1045.674364,43
200,14,2,236,3G,1,8449.836160,832.527089,36
200,21,2,210,3G,0,330.965876,6052.038677,240
200,30,2,198,3G,0,6058.669416,5275.869357,212
200,13,2,754,3G,1,704.056420,3401.062484,121
200,41,2,401,3G,0,9408.246744,7563.542308,318
200,11,2,600,3G,0,8387.726709,2938.638629,116
200,32,2,351,3G,0,6567.486470,8640.810315,353
200,24,2,455,3G,0,2462.198529,5396.063289,204
200,52,0,390,3G,0,7632.854448,2818.631881,115
200,18,2,364,3G,0,3399.366544,9381.530520,366
200,48,2,222,3G,0,4252.074136,2829.794731,108
200,44,2,268,3G,0,6413.203298,3294.790927,132
200,63,2,281,3G,0,4733.104589,2209.982788,89
200,34,2,500,3G,1,8882.551294,7839.793040,317
200,18,2,526,3G,0,2956.029670,8791.560484,345
200,30,2,614,3G,1,5842.760157,5951.250568,231
200,38,2,388,3G,0,4892.223356,3358.253756,129
200,61,2,651,3G,0,8627.437538,2436.399902,97
200,11,2,502,3G,0,8885.524829,2973.451960,117
200,43,2,312,3G,0,9384.079730,5112.789229,218
200,37,2,195,3G,1,2070.874546,2538.134702,104
200,62,1,390,3G,0,7632.854448,2818.631881,115
200,21,2,548,3G,0,797.203283,6087.596295,241
200,46,2,443,3G,0,6085.123685,2805.876379,112
200,21,2,477,3G,1,471.089520,6815.715088,260
200,4,2,468,3G,0,9774.584099,5897.316542,239
200,4,2,207,3G,0,9406.084670,6346.688751,258
200,7,2,93,3G,0,7001.207469,3827.250205,154
200,14,2,244,3G,1,7807.941221,1666.003043,75
200,28,2,700,3G,0,4060.083016,6746.598368,268
200,28,2,397,3G,1,4103.262500,6014.787526,248
200,25,2,203,3G,1,1775.257403,4538.838002,183
200,32,2,302,3G,0,6537.616825,7760.849218,313
200,44,1,616,3G,1,7213.263569,3832.117108,154
200,35,2,425,3G,1,9467.634728,9406.401080,378
200,26,2,315,3G,0,2975.450702,3748.950789,145
200,68,2,139,3G,0,7925.995106,5283.707984,215
200,22,2,293,3G,1,1833.864106,8658.667529,343
200,24,1,148,3G,1,3223.849461,4964.139490,186
200,17,2,374,3G,0,5578.910441,9231.297140,371
200,14,2,73,3G,1,8533.788272,972.513161,37
200,61,2,650,3G,0,8627.437538,2436.399902,97
200,32,2,737,3G,1,6709.093073,9277.093625,373
200,18,2,339,3G,1,3857.146461,9693.586903,387
200,20,2,121,3G,1,5177.896020,8558.606601,350
200,59,2,263,3G,0,7669.930222,6177.421782,255
200,69,2,572,3G,0,4637.433676,5073.362532,209
200,41,2,219,3G,0,9241.265978,7102.610592,298
200,13,2,104,3G,1,706.193702,4107.356368,161
200,13,2,103,3G,1,706.193702,4107.356368,161
200,19,0,233,3G,2,1343.802405,8503.586868,342
200,19,2,648,3G,1,1047.721779,8075.410383,322
200,50,2,568,3G,0,9472.655713,545.682762,38
200,32,2,303,3G,0,6537.616825,7760.849218,313
200,14,2,130,3G,0,8777.889206,1138.365170,57
200,69,2,593,3G,0,4755.163354,4844.614046,189
200,24,2,418,3G,1,1546.798319,5461.529540,203
200,26,2,628,3G,0,3422.649702,3385.442429,126
200,20,2,120,3G,1,5177.896020,8558.606601,350
200,34,2,274,3G,0,9364.429378,7987.109807,318
200,49,2,158,3G,0,4902.436302,1120.703015,49
200,32,2,214,3G,1,5944.848914,8598.895876,351
200,46,2,524,3G,0,6024.170931,2570.075548,112
200,35,2,276,3G,1,9918.771793,8915.313014,359
200,25,2,115,3G,1,2067.405984,4055.101380,164
200,7,0,616,3G,1,7213.263569,3832.117108,154
200,18,2,510,3G,1,2646.822689,9322.250186,365
200,11,2,599,3G,0,8387.726709,2938.638629,116
200,42,2,521,3G,0,8651.400168,5936.719370,237
200,39,2,188,3G,0,5931.462147,974.434546,31
200,27,2,639,3G,1,2671.143160,1865.569165,65
200,40,2,432,3G,0,5099.946767,2483.450281,90
200,28,2,238,3G,1,3587.763897,5901.421826,227
200,3,2,696,3G,0,6160.216815,6768.870947,272
200,3,2,460,3G,0,5856.369431,6605.733575,271
200,3,2,271,3G,0,6213.472752,6903.794149,272
200,21,2,725,3G,0,1103.552981,5963.002439,222
200,52,2,761,3G,0,7645.605414,2247.488464,95
200,24,2,487,3G,1,1637.682391,5801.440044,223
200,66,2,250,3G,0,5011.351119,4130.087978,170
200,36,2,719,3G,0,8131.985968,7721.516726,316
200,57,2,734,3G,0,9772.196299,2922.706579,119
200,37,2,170,3G,0,2178.689633,1935.696230,64
200,43,2,311,3G,0,9384.079730,5112.789229,218
200,25,2,410,3G,1,1226.376087,2933.545377,102
200,21,2,217,3G,0,1110.237507,6276.510673,242
200,69,2,594,3G,0,4755.163354,4844.614046,189
200,24,1,750,3G,1,1448.743568,5423.638414,202
200,12,2,491,3G,1,604.814519,1784.745088,61
200,63,2,85,3G,0,4784.515435,1890.658416,69
200,6,0,148,3G,1,3223.849461,4964.139490,186
200,6,2,420,3G,0,3722.976180,4209.950595,167
200,6,2,440,3G,0,3664.576441,4342.001742,167
200,6,2,447,3G,0,4026.122236,4486.386123,168
200,6,2,506,3G,0,4185.597687,4273.904913,168
200,6,2,579,3G,1,3962.690241,5472.764338,207
200,15,2,342,3G,0,6744.938180,1666.277788,73
200,63,2,282,3G,0,4733.104589,2209.982788,89
200,47,2,642,3G,0,8392.170345,4741.165226,196
200,67,2,358,3G,0,9410.590617,5885.877693,238
200,46,2,144,3G,0,6454.457814,2576.478363,112
200,56,2,585,3G,0,9270.453905,2530.636354,118
200,9,2,153,3G,0,8040.820830,3960.439366,156
200,22,2,680,3G,0,1909.116098,7627.611267,303
200,53,2,367,3G,0,7963.343440,2982.361152,115
200,25,2,473,3G,1,1452.974016,2829.454869,102
200,66,2,668,3G,0,4739.016274,3911.565522,149
200,21,2,478,3G,1,471.089520,6815.715088,260
200,37,2,743,3G,0,2149.347128,1863.870272,64
200,69,2,690,3G,0,4369.511053,5062.876113,208
200,51,2,163,3G,0,9335.993017,3218.556222,138
200,28,2,775,3G,0,4021.988361,6193.464389,248
200,37,2,768,3G,1,974.500341,1759.214421,61
200,15,2,556,3G,0,7054.622654,2041.689902,94
200,43,2,349,3G,0,9467.436428,5134.564990,218
200,49,2,157,3G,0,4902.436302,1120.703015,49
200,70,2,570,3G,0,8576.176106,6146.851530,257
200,48,2,223,3G,0,4252.074136,2829.794731,108
200,25,2,474,3G,1,1452.974016,2829.454869,102
200,58,2,577,3G,0,7825.104861,6655.287068,275
210,1,2,76,3G,0,408.934920,9497.363598,360
210,1,2,77,3G,0,408.934920,9497.363598,360
210,1,2,128,3G,2,1612.836659,9947.952081,383
210,1,2,246,3G,2,1538.666548,9496.696606,363
210,1,2,291,3G,1,944.749411,9440.964995,361
210,1,2,380,3G,1,958.313570,9605.168683,381
210,1,2,452,3G,1,1209.316435,9956.533840,382
210,1,2,495,3G,0,801.004387,9697.713873,381
210,1,2,537,3G,1,1299.463479,9822.102616,382
210,41,2,401,3G,0,9408.246744,7563.542308,318
210,51,2,163,3G,0,9335.993017,3218.556222,138
210,15,2,342,3G,0,6744.938180,1666.277788,73
210,24,2,543,3G,0,2638.111936,5271.587917,205
210,63,2,282,3G,0,4733.104589,2209.982788,89
210,37,2,664,3G,1,1732.919784,1045.674364,43
210,69,0,579,3G,1,4138.297228,5383.512623,208
210,32,2,303,3G,0,6537.616825,7760.849218,313
210,25,2,410,3G,1,1133.174330,2806.219508,102
210,41,2,220,3G,0,9241.265978,7102.610592,298
210,53,2,581,3G,0,7826.403802,3584.853155,155
210,65,0,616,3G,1,7279.896962,3969.164393,154
210,58,2,577,3G,0,7825.104861,6655.287068,275
210,12,2,491,3G,1,604.814519,1784.745088,61
210,58,2,590,3G,1,7391.056351,6667.568795,274
210,69,2,573,3G,0,4637.433676,5073.362532,209
210,67,2,603,3G,0,9139.729386,5050.876712,218
210,56,2,585,3G,0,9270.453905,2530.636354,118
210,58,2,626,3G,1,8596.272900,7046.934636,297
210,37,2,170,3G,1,2309.223159,1916.194504,64
210,66,2,668,3G,0,4739.016274,3911.565522,149
210,43,2,349,3G,0,9467.436428,5134.564990,218
210,6,2,148,3G,1,3223.849461,4964.139490,186
210,21,2,209,3G,0,330.965876,6052.038677,240
210,25,2,203,3G,1,1775.257403,4538.838002,183
210,28,2,185,3G,1,4327.961951,6860.598889,268
210,14,2,73,3G,1,8533.788272,972.513161,37
210,37,2,743,3G,0,2012.860456,1910.810845,64
210,40,2,432,3G,0,5099.946767,2483.450281,90
210,34,2,499,3G,1,8882.551294,7839.793040,317
210,31,2,435,3G,0,6778.992005,6542.117693,273
210,21,2,217,3G,0,1110.237507,6276.510673,242
210,20,2,120,3G,1,5177.896020,8558.606601,350
210,27,2,610,3G,0,3387.566059,1919.629372,66
210,40,2,431,3G,0,5099.946767,2483.450281,90
210,13,2,428,3G,0,150.576043,3099.892848,120
210,28,2,700,3G,0,4060.083016,6746.598368,268
210,35,2,276,3G,1,9908.521598,8943.543007,359
210,9,2,153,3G,0,8040.820830,3960.439366,156
210,70,2,570,3G,0,8584.843862,6175.001668,257
210,69,2,690,3G,0,4369.511053,5062.876113,208
210,57,2,733,3G,0,9772.196299,2922.706579,119
210,29,2,325,3G,0,5310.149426,5866.817889,230
210,37,2,739,3G,1,1237.503797,1247.045573,42
210,46,2,443,3G,0,6085.123685,2805.876379,112
210,24,2,455,3G,0,2462.198529,5396.063289,204
210,21,2,674,3G,1,1213.112025,5816.809263,222
210,59,2,263,3G,0,7583.903050,6042.391742,255
210,17,2,513,3G,1,4473.462203,9681.393350,388
210,23,2,529,3G,1,854.912618,4257.173285,161
210,63,2,86,3G,0,4784.515435,1890.658416,69
210,36,2,300,3G,1,6979.578953,7367.860357,293
210,66,2,250,3G,0,5011.247316,4162.684833,170
210,7,2,93,3G,0,7001.207469,3827.250205,154
210,36,2,166,3G,1,7633.459707,8447.242265,335
210,4,2,468,3G,0,9803.287953,5887.778651,239
210,13,2,754,3G,1,704.056420,3401.062484,121
210,21,2,216,3G,0,1110.237507,6276.510673,242
210,14,2,244,3G,1,7807.941221,1666.003043,75
210,48,2,618,3G,0,4018.508332,2244.555625,88
210,37,2,370,3G,1,894.994718,1608.569613,61
210,23,2,412,3G,1,1080.156743,5553.963415,222
210,18,2,526,3G,0,2956.029670,8791.560484,345
210,63,2,281,3G,0,4733.104589,2209.982788,89
210,4,2,207,3G,0,9406.084670,6346.688751,258
210,68,2,183,3G,0,8112.384949,5227.537419,216
210,21,2,548,3G,0,797.203283,6087.596295,241
210,43,2,311,3G,0,9384.079730,5112.789229,218
210,28,2,397,3G,1,4103.262500,6014.787526,248
210,21,2,725,3G,0,1103.552981,5963.002439,222
210,25,2,473,3G,1,1452.974016,2829.454869,102
210,21,2,210,3G,0,330.965876,6052.038677,240
210,52,2,390,3G,0,7473.082115,2809.131670,114
210,32,2,214,3G,1,5944.848914,8598.895876,351
210,41,2,773,3G,1,9801.273420,7971.702682,319
210,52,2,761,3G,0,7645.605414,2247.488464,95
210,41,2,219,3G,0,9241.265978,7102.610592,298
210,37,2,83,3G,0,2108.611108,1884.788165,64
210,49,2,157,3G,0,4925.942873,1103.079393,49
210,24,2,319,3G,0,2645.254412,5811.227392,225
210,58,2,253,3G,0,8309.924370,7204.649799,296
210,26,2,315,3G,0,2975.450702,3748.950789,145
210,26,2,546,3G,1,3659.357660,3297.514046,127
210,22,2,293,3G,1,1833.864106,8658.667529,343
210,19,2,233,3G,2,1218.931708,8575.001155,342
210,21,1,477,3G,1,458.294852,6837.788219,260
210,37,2,768,3G,1,974.500341,1759.214421,61
210,38,2,388,3G,0,4892.223356,3358.253756,129
210,32,2,351,3G,0,6567.486470,8640.810315,353
210,26,2,545,3G,1,3659.357660,3297.514046,127
210,25,2,297,3G,1,1030.664660,3742.900734,142
210,18,2,339,3G,1,3857.146461,9693.586903,387
210,30,2,614,3G,1,5964.105633,6029.034552,251
210,32,2,682,3G,1,7026.007285,7711.155415,314
210,57,2,734,3G,0,9772.196299,2922.706579,119
210,42,2,470,3G,0,8424.726473,5496.907022,216
210,26,2,628,3G,0,3422.649702,3385.442429,126
210,34,2,274,3G,0,9364.429378,7987.109807,318
210,37,2,741,3G,0,1999.383255,1785.786339,63
210,24,2,309,3G,1,2298.717285,6492.019821,244
210,19,2,705,3G,1,1486.169245,7052.227615,282
210,46,2,144,3G,0,6454.457814,2576.478363,112
210,34,2,500,3G,1,8882.551294,7839.793040,317
210,6,2,447,3G,0,4026.122236,4486.386123,168
210,6,2,440,3G,0,3664.576441,4342.001742,167
210,6,2,420,3G,0,3722.976180,4209.950595,167
210,41,2,400,3G,0,9408.246744,7563.542308,318
210,36,2,719,3G,0,8131.985968,7721.516726,316
210,68,2,708,3G,0,7786.858537,5187.384609,215
210,22,2,680,3G,0,1888.938388,7646.013512,303
210,14,2,766,3G,0,8920.422445,1573.832665,77
210,53,2,367,3G,0,7963.343440,2982.361152,115
210,50,2,568,3G,1,9357.198358,437.206491,18
210,46,2,524,3G,0,6041.085976,2547.105182,112
210,24,0,750,3G,1,1575.286835,5493.214297,203
210,6,2,506,3G,0,4185.597687,4273.904913,168
210,35,2,425,3G,1,9467.634728,9406.401080,378
210,19,0,478,3G,1,458.294852,6837.788219,260
210,33,2,135,3G,1,1064.573231,559.882868,22
210,48,2,223,3G,0,4252.074136,2829.794731,108
210,43,2,312,3G,0,9384.079730,5112.789229,218
210,13,2,103,3G,1,706.193702,4107.356368,161
210,13,2,104,3G,1,706.193702,4107.356368,161
210,11,2,600,3G,0,8387.726709,2938.638629,116
210,32,2,737,3G,1,6709.093073,9277.093625,373
210,24,2,488,3G,1,1637.682391,5801.440044,223
210,39,2,188,3G,0,5931.462147,974.434546,31
210,22,2,146,3G,1,2700.055302,6848.870486,265
210,18,2,510,3G,1,2646.822689,9322.250186,365
210,27,2,639,3G,1,2671.143160,1865.569165,65
210,28,2,775,3G,0,4021.988361,6193.464389,248
210,11,2,502,3G,0,8885.524829,2973.451960,117
210,25,2,482,3G,1,2014.780121,2701.082288,104
210,32,2,631,3G,0,6860.767778,8267.635581,333
210,25,2,474,3G,1,1452.974016,2829.454869,102
210,63,2,560,3G,0,5006.110591,2124.941928,90
210,21,1,478,3G,1,458.294852,6837.788219,260
210,25,2,115,3G,1,2064.888282,4078.539388,164
210,21,2,356,3G,1,49.702266,6394.729855,240
210,65,2,327,3G,0,7188.944368,4165.401201,174
210,47,2,643,3G,0,8392.170345,4741.165226,196
210,37,2,195,3G,1,2070.874546,2538.134702,104
210,22,2,175,3G,1,1723.899403,7353.933995,283
210,67,2,358,3G,0,9410.590617,5885.877693,238
210,7,1,616,3G,1,7279.896962,3969.164393,154
210,42,2,521,3G,0,8651.400168,5936.719370,237
210,57,2,125,3G,0,9859.428121,3663.438201,159
210,69,2,572,3G,0,4637.433676,5073.362532,209
210,69,2,593,3G,0,4755.163354,4844.614046,189
210,24,2,418,3G,1,1546.798319,5461.529540,203
210,45,2,480,3G,0,5400.224602,3226.298411,130
210,6,1,579,3G,1,4138.297228,5383.512623,208
210,17,2,374,3G,0,5578.910441,9231.297140,371
210,49,2,158,3G,0,4925.942873,1103.079393,49
210,18,2,364,3G,0,3399.366544,9381.530520,366
210,37,2,169,3G,1,2309.223159,1916.194504,64
210,14,2,130,3G,0,8706.766066,994.951000,37
210,14,2,236,3G,1,8323.920869,926.396780,36
210,52,2,172,3G,0,7108.977490,2654.567250,114
210,11,2,599,3G,0,8387.726709,2938.638629,116
210,3,2,696,3G,0,6160.216815,6768.870947,272
210,3,2,460,3G,0,5856.369431,6605.733575,271
210,3,2,271,3G,0,6213.472752,6903.794149,272
210,20,2,121,3G,1,5177.896020,8558.606601,350
210,68,2,139,3G,0,7925.995106,5283.707984,215
210,5,2,622,3G,0,7311.308243,5918.454470,234
210,17,2,289,3G,1,6083.029640,9721.314853,392
210,63,2,85,3G,0,4784.515435,1890.658416,69
210,48,2,222,3G,0,4252.074136,2829.794731,108
210,24,2,487,3G,1,1637.682391,5801.440044,223
210,30,2,248,3G,0,5953.110036,5752.819175,231
210,34,2,759,3G,0,8945.541437,7841.444873,317
210,32,2,302,3G,0,6537.616825,7760.849218,313
210,31,2,386,3G,0,6422.999961,6099.924804,252
210,50,2,384,3G,1,9024.062728,59.250280,18
210,29,2,332,3G,1,4564.381394,6497.807390,249
210,12,2,656,3G,0,527.196421,2079.289774,81
210,61,2,651,3G,0,8627.437538,2436.399902,97
210,28,2,238,3G,0,3493.163846,6045.234934,246
210,5,2,552,3G,0,7458.225233,5495.223291,214
210,19,2,648,3G,1,1047.721779,8075.410383,322
210,44,2,268,3G,0,6413.203298,3294.790927,132
210,5,2,354,3G,1,6662.657530,5569.663132,233
210,15,2,556,3G,0,7054.622654,2041.689902,94
210,2,2,112,3G,0,7706.019144,9447.766014,375
210,2,2,748,3G,0,8288.684098,9720.075154,396
210,22,2,160,3G,1,1744.238373,8075.594566,323
210,18,2,330,3G,0,3211.032459,9049.705655,366
210,61,2,650,3G,0,8627.437538,2436.399902,97
210,25,2,729,3G,1,2517.181603,3636.767141,145
210,36,2,718,3G,0,8131.985968,7721.516726,316
210,47,2,642,3G,0,8392.170345,4741.165226,196
210,69,2,594,3G,0,4755.163354,4844.614046,189
210,32,2,392,3G,1,6627.375375,9151.916189,373
210,23,1,750,3G,1,1575.286835,5493.214297,203
210,30,2,198,3G,0,6067.443541,5123.296164,212
210,18,2,337,3G,0,2966.981417,9401.732809,365
210,66,2,414,3G,1,4460.206697,3920.200864,148
210,19,0,477,3G,1,458.294852,6837.788219,260
210,16,2,653,3G,1,9961.518494,2345.230347,99
210,39,2,422,3G,0,6054.510054,878.316218,32
220,45,2,480,3G,0,5400.224602,3226.298411,130
220,34,2,499,3G,1,8882.551294,7839.793040,317
220,29,2,325,3G,0,5310.149426,5866.817889,230
220,32,2,303,3G,0,6537.616825,7760.849218,313
220,66,2,668,3G,0,4739.016274,3911.565522,149
220,27,2,639,3G,1,2671.143160,1865.569165,65
220,28,2,238,3G,1,3394.168190,5904.411499,226
220,25,2,297,3G,1,1030.664660,3742.900734,142
220,25,2,115,3G,1,2052.203998,4098.408662,164
220,19,2,705,3G,1,1436.492931,6888.847660,262
220,41,2,220,3G,0,9248.025419,7132.203904,298
220,46,2,443,3G,0,6085.123685,2805.876379,112
220,37,2,768,3G,1,974.500341,1759.214421,61
220,69,2,572,3G,0,4637.433676,5073.362532,209
220,17,2,289,3G,1,6083.029640,9721.314853,392
220,63,2,560,3G,0,5006.110591,2124.941928,90
220,44,2,268,3G,0,6413.203298,3294.790927,132
220,65,2,327,3G,0,7188.944368,4165.401201,174
220,24,2,455,3G,0,2462.198529,5396.063289,204
220,25,2,473,3G,1,1452.974016,2829.454869,102
220,27,2,610,3G,0,3387.566059,1919.629372,66
220,34,2,500,3G,1,8882.551294,7839.793040,317
220,28,2,700,3G,0,4043.686739,6772.327228,268
220,28,2,397,3G,1,4103.262500,6014.787526,248
220,32,2,214,3G,1,6020.016290,8746.729362,352
220,12,2,656,3G,0,527.196421,2079.289774,81
220,30,2,614,3G,1,5964.105633,6029.034552,251
220,20,2,121,3G,1,5177.896020,8558.606601,350
220,5,2,622,3G,0,7311.308243,5918.454470,234
220,11,2,600,3G,0,8387.726709,2938.638629,116
220,58,2,577,3G,0,7825.104861,6655.287068,275
220,37,2,170,3G,1,2309.223159,1916.194504,64
220,66,2,414,3G,1,4446.448697,3896.746875,148
220,13,2,103,3G,1,706.193702,4107.356368,161
220,32,2,682,3G,1,7026.007285,7711.155415,314
220,5,0,263,3G,0,7446.173199,5960.756736,234
220,6,2,420,3G,0,3722.976180,4209.950595,167
220,15,2,342,3G,0,6744.938180,1666.277788,73
220,6,2,506,3G,0,4185.597687,4273.904913,168
220,50,2,384,3G,1,9024.062728,59.250280,18
220,51,2,163,3G,0,9335.993017,3218.556222,138
220,3,2,460,3G,0,5856.369431,6605.733575,271
220,22,2,160,3G,1,1744.238373,8075.594566,323
220,25,2,482,3G,1,2014.780121,2701.082288,104
220,24,2,750,3G,1,1654.940278,5372.759613,203
220,6,2,447,3G,0,4026.122236,4486.386123,168
220,6,2,440,3G,0,3664.576441,4342.001742,167
220,22,2,293,3G,1,1833.864106,8658.667529,343
220,23,2,529,3G,1,993.748805,4183.028747,161
220,5,2,354,3G,1,6662.657530,5569.663132,233
220,6,2,148,3G,1,3223.849461,4964.139490,186
220,32,2,631,3G,0,6860.767778,8267.635581,333
220,70,2,570,3G,0,8565.000408,6153.234776,257
220,21,2,548,3G,0,797.203283,6087.596295,241
220,68,2,183,3G,0,8112.384949,5227.537419,216
220,52,2,390,3G,0,7473.082115,2809.131670,114
220,11,2,502,3G,0,8885.524829,2973.451960,117
220,41,2,401,3G,0,9408.246744,7563.542308,318
220,49,2,157,3G,0,4953.218259,1092.161326,49
220,48,2,223,3G,0,4252.074136,2829.794731,108
220,22,2,146,3G,1,2700.055302,6848.870486,265
220,32,2,737,3G,1,6709.093073,9277.093625,373
220,69,2,594,3G,0,4755.163354,4844.614046,189
220,36,2,719,3G,0,8131.985968,7721.516726,316
220,14,2,73,3G,1,8533.788272,972.513161,37
220,63,2,85,3G,0,4784.515435,1890.658416,69
220,24,2,418,3G,1,1546.798319,5461.529540,203
220,21,2,216,3G,0,1110.237507,6276.510673,242
220,32,2,392,3G,1,6627.375375,9151.916189,373
220,32,2,351,3G,0,6567.486470,8640.810315,353
220,13,2,428,3G,0,150.576043,3099.892848,120
220,48,2,222,3G,0,4252.074136,2829.794731,108
220,19,1,478,3G,1,434.084220,6829.740118,260
220,21,2,209,3G,0,330.965876,6052.038677,240
220,41,2,773,3G,1,9801.273420,7971.702682,319
220,38,2,388,3G,0,4892.223356,3358.253756,129
220,12,0,410,3G,1,984.472306,2753.435492,101
220,58,2,626,3G,1,8623.611880,7038.951033,297
220,24,2,543,3G,0,2638.111936,5271.587917,205
220,63,2,86,3G,0,4784.515435,1890.658416,69
220,26,2,315,3G,0,2975.450702,3748.950789,145
220,58,2,253,3G,0,8309.924370,7204.649799,296
220,63,2,282,3G,0,4733.104589,2209.982788,89
220,30,2,248,3G,0,5975.424127,5739.495813,231
220,49,2,158,3G,0,4953.218259,1092.161326,49
220,41,2,219,3G,0,9248.025419,7132.203904,298
220,31,2,435,3G,0,6778.992005,6542.117693,273
220,37,2,83,3G,0,2108.611108,1884.788165,64
220,35,2,276,3G,1,9908.521598,8943.543007,359
220,5,2,552,3G,0,7458.225233,5495.223291,214
220,21,2,210,3G,0,330.965876,6052.038677,240
220,2,2,112,3G,0,7706.019144,9447.766014,375
220,2,2,748,3G,0,8288.684098,9720.075154,396
220,52,2,761,3G,0,7645.605414,2247.488464,95
220,13,2,104,3G,1,706.193702,4107.356368,161
220,25,2,203,3G,1,1775.257403,4538.838002,183
220,40,2,432,3G,0,5099.946767,2483.450281,90
220,31,2,386,3G,0,6422.999961,6099.924804,252
220,42,2,470,3G,0,8424.726473,5496.907022,216
220,41,2,400,3G,0,9408.246744,7563.542308,318
220,21,2,356,3G,1,54.592426,6423.308146,240
220,1,2,537,3G,1,1299.463479,9822.102616,382
220,19,1,477,3G,1,434.084220,6829.740118,260
220,52,2,172,3G,0,7108.977490,2654.567250,114
220,33,2,135,3G,1,1064.573231,559.882868,22
220,69,2,573,3G,0,4637.433676,5073.362532,209
220,18,2,337,3G,0,2966.981417,9401.732809,365
220,14,2,130,3G,0,8706.766066,994.951000,37
220,67,2,603,3G,0,9139.729386,5050.876712,218
220,17,2,513,3G,1,4463.265175,9657.041307,388
220,29,2,332,3G,1,4564.381394,6497.807390,249
220,67,2,358,3G,0,9410.590617,5885.877693,238
220,69,2,593,3G,0,4755.163354,4844.614046,189
220,22,2,680,3G,0,1861.629429,7646.071741,303
220,68,2,708,3G,0,7786.858537,5187.384609,215
220,61,2,651,3G,0,8627.437538,2436.399902,97
220,40,2,431,3G,0,5099.946767,2483.450281,90
220,39,2,188,3G,0,5931.462147,974.434546,31
220,26,2,545,3G,1,3659.357660,3297.514046,127
220,26,2,546,3G,1,3659.357660,3297.514046,127
220,32,2,302,3G,0,6537.616825,7760.849218,313
220,19,2,648,3G,1,1047.721779,8075.410383,322
220,25,2,729,3G,1,2550.488929,3640.845002,145
220,25,1,410,3G,1,984.472306,2753.435492,101
220,14,2,244,3G,1,7807.941221,1666.003043,75
220,53,2,581,3G,0,7826.403802,3584.853155,155
220,17,2,374,3G,0,5578.910441,9231.297140,371
220,47,2,642,3G,0,8564.862614,4762.603667,197
220,57,2,125,3G,0,9840.713420,3688.696121,159
220,63,2,281,3G,0,4733.104589,2209.982788,89
220,14,2,236,3G,1,8323.920869,926.396780,36
220,21,2,217,3G,0,1110.237507,6276.510673,242
220,14,2,766,3G,0,8920.422445,1573.832665,77
220,28,2,185,3G,1,4311.201782,6884.863910,268
220,18,2,330,3G,0,3211.032459,9049.705655,366
220,4,2,207,3G,0,9406.084670,6346.688751,258
220,12,2,491,3G,1,604.814519,1784.745088,61
220,57,2,734,3G,0,9772.196299,2922.706579,119
220,21,2,725,3G,0,1103.552981,5963.002439,222
220,66,2,250,3G,0,5041.695140,4174.325097,170
220,1,2,495,3G,0,801.004387,9697.713873,381
220,1,2,452,3G,1,1209.316435,9956.533840,382
220,1,2,380,3G,1,971.240580,9579.471768,381
220,1,2,291,3G,1,944.749411,9440.964995,361
220,1,2,246,3G,2,1538.666548,9496.696606,363
220,1,2,128,3G,2,1612.836659,9947.952081,383
220,1,2,77,3G,0,408.934920,9497.363598,360
220,1,2,76,3G,0,408.934920,9497.363598,360
220,46,2,144,3G,0,6454.457814,2576.478363,112
220,50,2,568,3G,1,9205.442279,391.735682,18
220,56,2,585,3G,0,9270.453905,2530.636354,118
220,57,2,733,3G,0,9772.196299,2922.706579,119
220,34,2,759,3G,0,8945.541437,7841.444873,317
220,28,2,775,3G,0,4021.988361,6193.464389,248
220,24,2,319,3G,0,2645.254412,5811.227392,225
220,7,2,93,3G,0,7001.207469,3827.250205,154
220,36,2,166,3G,1,7656.404522,8467.099955,335
220,4,2,468,3G,0,9775.445866,5899.598162,239
220,37,2,743,3G,0,2157.004873,1903.434137,64
220,25,2,474,3G,1,1452.974016,2829.454869,102
220,43,2,311,3G,0,9384.079730,5112.789229,218
220,24,2,488,3G,1,1637.682391,5801.440044,223
220,3,2,271,3G,0,6213.472752,6903.794149,272
220,22,2,175,3G,1,1723.899403,7353.933995,283
220,24,2,309,3G,1,2298.717285,6492.019821,244
220,13,2,754,3G,1,704.056420,3401.062484,121
220,37,2,739,3G,1,1237.503797,1247.045573,42
220,46,2,524,3G,0,6041.085976,2547.105182,112
220,68,2,139,3G,0,7925.995106,5283.707984,215
220,37,2,169,3G,1,2309.223159,1916.194504,64
220,53,2,367,3G,0,7963.343440,2982.361152,115
220,61,2,650,3G,0,8627.437538,2436.399902,97
220,19,2,233,3G,1,1120.269913,8470.318101,322
220,34,2,274,3G,0,9364.429378,7987.109807,318
220,48,2,618,3G,0,4018.508332,2244.555625,88
220,65,2,616,3G,0,7152.969762,4053.493827,174
220,3,2,696,3G,0,6160.216815,6768.870947,272
220,36,2,718,3G,0,8131.985968,7721.516726,316
220,30,2,198,3G,0,6083.621358,5275.262749,212
220,15,2,556,3G,0,7054.622654,2041.689902,94
220,69,2,690,3G,0,4369.511053,5062.876113,208
